"","TipLabel","family","annual_mean_temperature","annual_precipitation","percent_tree_cover","mean_temperature_of_warmest_quarter","precipitation_of_warmest_quarter","midLatitude","lightness_male","lightness_female"
"238","Anaplectes_rubriceps","Ploceidae",23.1,867,21,260,110,-502640.037113836,144.058259259259,184.328074074074
"239","Ancistrops_strigilatus","Furnariidae",25.1,2411.5,79,257,512,-622813.362601873,154.766703703704,155.547259259259
"240","Andropadus_ansorgei","Pycnonotidae",23.7,1633,54,249,293,24609.9215583902,107.836185185185,109.61737037037
"241","Andropadus_curvirostris","Pycnonotidae",23.7,1669.5,64,248,323,186605.015879758,108.326518518519,106.237555555556
"242","Andropadus_gracilirostris","Pycnonotidae",23.7,1642,56,248,298,133607.274246626,128.055851851852,130.832407407407
"243","Andropadus_gracilis","Pycnonotidae",23.7,1677,63,247,332,40304.6863293618,103.687666666667,102.68637037037
"244","Andropadus_importunus","Pycnonotidae",24,764,29,267,208,-1870933.63069322,104.040777777778,106.310074074074
"245","Andropadus_latirostris","Pycnonotidae",23.8,1623,54,249,286,89394.3493523757,115.068444444444,112.035925925926
"246","Andropadus_masukuensis","Pycnonotidae",20.75,1103.5,35,221.5,226,-865182.107829189,112.243296296296,119.239148148148
"247","Andropadus_milanjensis","Pycnonotidae",21.6,920.5,32,240.5,200.5,-644338.768992681,107.227592592593,107.47537037037
"248","Andropadus_montanus","Pycnonotidae",25.8,2000,39,272,157,866076.16243572,98.9081851851852,99.5936296296296
"249","Andropadus_nigriceps","Pycnonotidae",21.05,1083,27,225,222,-946457.943216638,106.490666666667,108.144481481481
"250","Andropadus_tephrolaemus","Pycnonotidae",24,1936.5,43.5,264,186,752743.079093971,119.675925925926,124.161814814815
"251","Andropadus_virens","Pycnonotidae",23.6,1541.5,48,249,221.5,30769.0760289248,94.446037037037,95.4561111111111
"252","Androphobus_viridis","Eupetidae",20.9,3577,63,212,810,-678088.277784055,70.6275555555556,85.6094444444444
"253","Anisognathus_igniventris","Thraupidae",14.55,1373,40.5,152.5,452,-1562727.46452624,93.3379259259259,94.6188148148148
"254","Anisognathus_lacrymosus","Thraupidae",17.65,1675.5,42,182,451.5,-1187681.77090738,138.306814814815,138.257037037037
"255","Anisognathus_melanogenys","Thraupidae",14.4,1575.5,34.5,149,490.5,1348600.74197937,157.362333333333,157.889888888889
"256","Anisognathus_notabilis","Thraupidae",21.6,2495.5,9.5,221,972.5,137905.136106945,114.942592592593,114.424592592593
"257","Anisognathus_somptuosus","Thraupidae",17.8,1638,52,185,433,483736.702314368,145.275222222222,145.694962962963
"258","Anomalospiza_imberbis","Viduidae",22.1,1018,28,253,152,-1399039.84150527,176.994444444444,157.97737037037
"259","Anthochaera_carunculata","Meliphagidae",17.3,433,13,237,72,-4000593.6211288,118.590518518519,114.569518518519
"260","Anthochaera_chrysoptera","Meliphagidae",14.8,783.5,36.5,207,172,-4048958.00687917,113.818222222222,92.4554814814815
"261","Anthochaera_lunulata","Meliphagidae",16.7,429,8,221,56,-3967324.5892555,106.370518518519,102.62862962963
"262","Anthochaera_paradoxa","Meliphagidae",10.9,838,55,150,132,-5007660.13622709,141.004185185185,164.58262962963
"263","Anthornis_melanura","Meliphagidae",11.25,1387.5,50,161,268.5,-4659657.88618921,142.694666666667,129.428740740741
"264","Anthoscopus_caroli","Remizidae",21.95,945,32,252,167,-2055978.04963699,170.508703703704,171.711444444444
"265","Anthoscopus_flavifrons","Remizidae",23.7,1712.5,78,247,371.5,205927.085295218,95.2433703703704,96.3493703703704
"266","Anthoscopus_minutus","Remizidae",20.3,382,5,252,133,-2996093.93311404,146.744888888889,142.136111111111
"267","Anthoscopus_musculus","Remizidae",25.6,556,7,273,111,259173.136156349,164.404481481481,167.891333333333
"268","Anthoscopus_parvulus","Remizidae",27.7,922.5,14,316,79,1493389.05802177,151.38437037037,148.094407407407
"269","Anthoscopus_punctifrons","Remizidae",28.6,247,4,334,29,1849122.26261009,151.340333333333,155.125518518519
"270","Anthreptes_anchietae","Nectariniidae",21.1,1185,45.5,239,131,-1406482.14427484,98.6402222222222,111.981111111111
"271","Anthreptes_aurantium","Nectariniidae",23.6,1739,79,246,419,115982.206844909,153.559814814815,154.261555555556
"272","Anthreptes_collaris","Nectariniidae",23.3,1319,40,250,206,-538840.683434808,101.620888888889,140.987518518519
"273","Anthreptes_fraseri","Nectariniidae",25.1,1589,33,263,305,93497.2736187713,141.237185185185,152.214407407407
"274","Anthreptes_gabonicus","Nectariniidae",25.7,1695,24,272,273,865454.839585287,167.34162962963,169.079185185185
"275","Anthreptes_longuemarei","Nectariniidae",24.1,1157,33,265,106,1107572.42370525,173.755037037037,181.470814814815
"276","Anthreptes_malacensis","Nectariniidae",26.3,2423.5,43,270,493,1473810.36670715,131.426925925926,146.028222222222
"277","Anthreptes_metallicus","Nectariniidae",27.3,103,0,320.5,15,1926337.62427448,109.190925925926,188.305592592593
"278","Anthreptes_neglectus","Nectariniidae",24.95,1005.5,23.5,264,261.5,-792871.072124771,152.349444444444,138.357814814815
"279","Anthreptes_orientalis","Nectariniidae",24.9,653,10,267,116,347014.35874999,170.758,181.772666666667
"280","Anthreptes_pallidigaster","Nectariniidae",24.6,1079,20,262.5,336,-901858.725303703,125.305296296296,197.306703703704
"281","Anthreptes_platurus","Nectariniidae",27.8,472,5,323,42,1585431.94316085,115.912074074074,168.722296296296
"282","Anthreptes_rectirostris","Nectariniidae",23.8,1684,62,248,364.5,31068.4342447622,126.677259259259,157.895074074074
"283","Anthreptes_reichenowi","Nectariniidae",24,856,31,267,366.5,-2521934.81671102,111.917037037037,152.597185185185
"284","Anthreptes_rhodolaemus","Nectariniidae",26.3,2728,53,267,592,240212.522740934,131.03837037037,154.764259259259
"285","Anthreptes_rubritorques","Nectariniidae",22.8,955.5,29,250.5,205,-824017.168503027,146.781814814815,172.163111111111
"286","Anthreptes_simplex","Nectariniidae",26.3,2645.5,50,267,542,-135740.812485189,149.400074074074,149.898740740741
"287","Anthreptes_singalensis","Nectariniidae",25.5,2086,39,269,550,2412452.51326997,117.365111111111,135.394925925926
"288","Anthus_antarcticus","Motacillidae",-3.8,1866.5,0,-11,460.5,-6324809.27010808,138.53962962963,145.091185185185
"289","Anthus_berthelotii","Motacillidae",19.4,150.5,2.5,222,11,3443438.82256442,155.589888888889,157.85
"290","Anthus_bogotensis","Motacillidae",13.85,1158.5,26,150.5,454.5,-921508.916076239,143.862,147.068222222222
"291","Anthus_brachyurus","Motacillidae",21.6,1309,43,242,140,-1130038.03045392,120.897777777778,112.87237037037
"292","Anthus_caffer","Motacillidae",20.9,752,27,244,205,-2767542.78535471,122.746,124.349481481481
"293","Anthus_campestris","Motacillidae",7.8,460,5,204,136,5611540.34694754,164.480703703704,166.502333333333
"294","Anthus_cervinus","Motacillidae",-9.6,335,5,106,137,7574852.80426308,126.994555555556,117.885962962963
"295","Anthus_chacoensis","Motacillidae",17.9,951,24,245,370,-3812075.57949996,134.462333333333,143.791555555556
"296","Anthus_chloris","Motacillidae",15,753,21,192,341,-3441416.27581543,123.460148148148,128.349703703704
"297","Anthus_correndera","Motacillidae",14.5,588,9,213.5,193.5,-4410797.37562058,142.507740740741,152.244555555556
"298","Anthus_crenatus","Motacillidae",15.9,534,5,214.5,232.5,-3604388.20273887,131.679444444444,132.780925925926
"299","Anthus_furcatus","Motacillidae",16.2,848,14,233,315,-4097365.29495325,136.737518518519,140.82262962963
"300","Anthus_godlewskii","Motacillidae",1.3,242,5,190,165,5603841.79405254,150.52762962963,154.127222222222
"301","Anthus_gustavi","Motacillidae",-8.1,358.5,17,138,161.5,7274600.44916356,133.635814814815,126.385111111111
"302","Anthus_gutturalis","Motacillidae",21.05,3193.5,64.5,214.5,853.5,-664877.200824671,127.15962962963,124.890259259259
"303","Anthus_hellmayri","Motacillidae",17.5,1164,28,224,403,-3358789.96850802,157.84637037037,155.185777777778
"304","Anthus_hodgsoni","Motacillidae",-1.6,477,28,166,220,6561543.03075053,136.932074074074,121.396592592593
"305","Anthus_hoeschi","Motacillidae",14.7,709,9,197,326,-3573300.68210075,136.111259259259,132.432925925926
"306","Anthus_leucophrys","Motacillidae",23.05,1084.5,25,258,123,78950.3307382502,125.739259259259,129.535518518519
"307","Anthus_lineiventris","Motacillidae",21.2,884,32,247,189,-1961859.46333542,152.265481481481,151.986481481481
"308","Anthus_longicaudatus","Motacillidae",17.4,451,5,240,198,-3439157.30514872,143.537888888889,142.452555555556
"309","Anthus_lutescens","Motacillidae",23.8,1322,35,261,342,-2537581.99268019,127.11537037037,134.265222222222
"310","Anthus_melindae","Motacillidae",27.2,488,5,288,55,115125.539736003,164.908296296296,159.918074074074
"311","Anthus_nattereri","Motacillidae",19.3,1644,47,232,498,-3207471.95097125,136.940814814815,133.400296296296
"312","Anthus_nilghiriensis","Motacillidae",24.8,881,12,279,156,1434133.42401471,123.892037037037,122.330518518519
"313","Anthus_novaeseelandiae","Motacillidae",22.7,368,5,293,132,-3079878.70655253,155.894740740741,150.62262962963
"314","Anthus_pallidiventris","Motacillidae",23.7,1636.5,67,245,494,-258975.096353593,147.636111111111,146.998148148148
"315","Anthus_petrosus","Motacillidae",6,726,21,153,200,6965948.64337324,110.703444444444,108.152333333333
"316","Anthus_pratensis","Motacillidae",5,608,23,170,210,6593272.20024971,122.826185185185,133.134111111111
"317","Anthus_richardi","Motacillidae",0.6,440,23,183,233,5623081.19380192,154.524962962963,157.657703703704
"318","Anthus_roseatus","Motacillidae",5.6,579,5,167,326,3834678.51567516,132.559296296296,136.902148148148
"319","Anthus_rubescens","Motacillidae",-5.7,380,6,123,168,6697602.36374268,118.032074074074,114.758592592593
"320","Anthus_rufulus","Motacillidae",25.7,1546,16,286,308,2515562.03510746,141.456888888889,139.380222222222
"321","Anthus_similis","Motacillidae",23,506,5,265,84,768126.491371165,141.956814814815,142.186444444444
"322","Anthus_sokokensis","Motacillidae",26.8,884,21.5,284,109,-650146.839446792,140.347925925926,143.662777777778
"323","Anthus_spinoletta","Motacillidae",5.1,450,6,178,168,5890307.92577008,155.870259259259,164.428518518519
"324","Anthus_spragueii","Motacillidae",3.8,437,5,186,170,5885878.62987802,161.218222222222,145.14862962963
"325","Anthus_sylvanus","Motacillidae",16.4,1349,22,227,530,3153461.65526666,145.838555555556,137.807666666667
"326","Anthus_trivialis","Motacillidae",3.1,539,25,175,197,6259857.60707686,138.860111111111,136.568333333333
"327","Anthus_vaalensis","Motacillidae",21.3,741,20,248,142,-2138285.37613869,144.309222222222,149.338444444444
"328","Antilophia_bokermanni","Pipridae",27.15,806,25.5,294,70.5,-763018.42986215,182.454222222222,131.850851851852
"329","Antilophia_galeata","Pipridae",24.2,1432.5,30,261,326,-2044643.74236718,56.6805555555556,111.569444444444
"330","Anumbius_annumbi","Furnariidae",19.6,1156,32,245,381,-3418272.05493673,177.835296296296,179.456074074074
"331","Apalis_alticola","Cisticolidae",20.9,1232.5,50,235,114,-1295909.62715959,177.55362962963,178.648444444444
"332","Apalis_argentea","Cisticolidae",20.55,1392.5,45.5,218.5,164.5,-356304.317866772,209.084703703704,198.801407407407
"333","Apalis_bamendae","Cisticolidae",23.05,1655.5,31.5,258,141.5,870873.593415815,153.665111111111,154.572666666667
"334","Apalis_binotata","Cisticolidae",22.4,1602,65,235,234,445292.724304265,131.772666666667,126.372037037037
"335","Apalis_chapini","Cisticolidae",20.8,945,30,238,171,-1242739.98144402,172.086481481481,175.348814814815
"336","Apalis_chariessa","Cisticolidae",23.1,1025,30,255,247,-955722.58927863,104.278518518519,144.860740740741
"337","Apalis_chirindensis","Cisticolidae",22.1,1144,41,253,499,-2392548.7457587,205.560888888889,208.098111111111
"338","Apalis_cinerea","Cisticolidae",21.8,1266,30,228,207,57734.713699844,177.650555555556,180.402111111111
"339","Apalis_flavida","Cisticolidae",22.8,1031,26,258,144.5,-942496.744458558,150.647481481481,172.503888888889
"340","Apalis_flavigularis","Cisticolidae",23.9,1239,51,266,288,-2074464.33394374,106.930703703704,114.890444444444
"341","Apalis_fuscigularis","Cisticolidae",24.3,552.5,7.5,261,138.5,-400011.627932912,134.473851851852,139.090555555556
"342","Apalis_goslingi","Cisticolidae",23.5,1694,79,245,352,273256.585024557,193.965814814815,195.861333333333
"343","Apalis_jacksoni","Cisticolidae",22.3,1439.5,53,233.5,227,-76358.7453255411,111.363962962963,143.362555555556
"344","Apalis_karamojae","Cisticolidae",22.6,847,15,245,135,-413721.549287578,198.258444444444,196.945518518519
"345","Apalis_lynesi","Cisticolidae",22.95,1372,43,258.5,245.5,-1968026.81803342,93.0797407407407,96.9134074074074
"346","Apalis_melanocephala","Cisticolidae",23.1,981,31,258,203,-1560068.82917726,155.381,182.659740740741
"347","Apalis_nigriceps","Cisticolidae",24,1544,52,252,283,835058.79090224,149.43537037037,169.422851851852
"348","Apalis_personata","Cisticolidae",20.1,1381,49,216,204,-76933.8426467797,81.2855185185185,81.0515925925926
"349","Apalis_porphyrolaema","Cisticolidae",20.5,1078,24,216,207,21751.1330784937,150.029703703704,150.033777777778
"350","Apalis_ruddi","Cisticolidae",23.7,713,35,269,352.5,-2936988.66642892,159.295407407407,153.742
"351","Apalis_rufogularis","Cisticolidae",23.2,1566,54,244,219,325512.970937785,176.65862962963,165.112851851852
"352","Apalis_sharpii","Cisticolidae",25.7,1530,25,272,269,839778.755807713,126.772185185185,160.720259259259
"353","Apalis_thoracica","Cisticolidae",19.7,696,19,233,217,-3056772.08664415,163.706148148148,164.636925925926
"354","Apalopteron_familiare","Zosteropidae",26.8,4419,0,271,1003,2456473.65639326,100.460851851852,100.441851851852
"355","Aphanotriccus_audax","Tyrannidae",25.3,2274,32,257,677,987641.038464377,159.402962962963,159.410481481481
"356","Aphanotriccus_capitalis","Tyrannidae",25.8,1279,59,275,439,2326799.13304728,150.401074074074,148.691925925926
"357","Aphelocephala_leucopsis","Acanthizidae",20.4,257,5,279,72,-3586165.55259949,199.572518518519,199.159
"358","Aphelocephala_nigricincta","Acanthizidae",23.2,235,5,312,90,-3138477.30689914,180.115555555556,174.346111111111
"359","Aphelocephala_pectoralis","Acanthizidae",23,158.5,2,315,62,-3403977.16371664,197.488407407407,197.323703703704
"360","Aphelocoma_californica","Corvidae",12.4,346,5,226,83,4467313.00860427,139.21562962963,142.287962962963
"361","Aphelocoma_coerulescens","Corvidae",22.05,1304,20,270.5,535.5,3405370.32149849,153.410518518519,157.550037037037
"362","Aphelocoma_insularis","Corvidae",15.1,248,0,177,19,4037145.86858359,122.165962962963,124.19462962963
"363","Aphelocoma_ultramarina","Corvidae",17.15,545,18,219,190.5,3153661.72457237,134.348888888889,136.174740740741
"364","Aphelocoma_unicolor","Corvidae",22.3,1655,49,241,354,1915657.15662775,92.6158888888889,92.6231851851852
"365","Aphrastura_masafuerae","Furnariidae",15.4,860,0,183,78,-4064366.77028146,146.448555555556,141.537333333333
"366","Aphrastura_spinicauda","Furnariidae",6.7,1201,31,113.5,160,-4896189.96931955,135.522074074074,142.54362962963
"367","Aplonis_atrifusca","Sturnidae",25.1,1689,0,271,704,-2117452.49871101,101.110222222222,102.159518518519
"368","Aplonis_brunneicapillus","Sturnidae",25.4,4462.5,17,259,1419,-1020737.84376235,97.841962962963,99.8155925925926
"369","Aplonis_cantoroides","Sturnidae",25.5,3082,73,259,759,-658486.904185779,77.8621851851852,81.7674074074074
"370","Aplonis_cinerascens","Sturnidae",19.4,3631,0,198,1209,-2600588.55942221,148.503296296296,153.082185185185
"371","Aplonis_crassa","Sturnidae",27.1,1843,80,280,515,-936910.240834981,98.867037037037,112.690481481481
"372","Aplonis_dichroa","Sturnidae",26.4,2954,53,270,870,-1302053.22776138,69.1448888888889,71.3958148148148
"373","Aplonis_feadensis","Sturnidae",27,3502,37,272,789,-542970.237929359,75.5423703703704,81.4353333333333
"374","Aplonis_grandis","Sturnidae",25.5,3971,0,260,1155,-955545.860602071,68.1657777777778,63.0763703703704
"375","Aplonis_insularis","Sturnidae",26.8,3499,0,274,997,-1436841.62595645,75.5985925925926,71.8883703703704
"376","Aplonis_magna","Sturnidae",25.8,3812,45,261,729,-116340.406552043,81.8696666666667,84.073962962963
"377","Aplonis_metallica","Sturnidae",25.5,3029,73,259,754,-658486.904185779,79.6818518518519,87.4911481481481
"378","Aplonis_minor","Sturnidae",25.9,2197,24,267,414,-901709.88359778,87.5383333333333,103.688074074074
"379","Aplonis_mysolensis","Sturnidae",25.8,2461,48,260,463,107580.588496487,83.6024444444444,85.3381111111111
"380","Aplonis_mystacea","Sturnidae",25.3,4120,69,260,961,-689591.487412168,71.4083703703704,70.7192962962963
"381","Aplonis_opaca","Sturnidae",27.25,2536.5,0,279,435.5,1652887.05554292,75.7047777777778,79.3668888888889
"382","Aplonis_panayensis","Sturnidae",26.2,2667.5,43,268,562,106359.613589028,120.499,107.106185185185
"383","Aplonis_pelzelni","Sturnidae",27.5,4438,0,277,1063,898310.306953526,112.12462962963,116.84762962963
"384","Aplonis_santovestris","Sturnidae",24.9,3177,0,259,1034,-1885663.24547398,95.6195925925926,91.5766296296296
"385","Aplonis_striata","Sturnidae",22.2,1363,46,251,587,-2609516.68934274,75.6532962962963,137.394222222222
"386","Aplonis_tabuensis","Sturnidae",24.8,2474.5,5,261.5,920,-2190262.31323106,147.344407407407,148.314444444444
"387","Aplonis_zelandica","Sturnidae",25.8,3177,0,266,1034,-1998602.90543283,142.490074074074,145.864222222222
"388","Arachnothera_affinis","Nectariniidae",26.1,2718,32,266.5,616,-901525.326290783,134.368222222222,142.451962962963
"389","Arachnothera_chrysogenys","Nectariniidae",26.4,2596,41,268,532,7695.38419449338,132.476962962963,133.002333333333
"390","Arachnothera_clarae","Nectariniidae",26.4,2399,37,272,460,955217.392938818,127.466518518519,127.23962962963
"391","Arachnothera_crassirostris","Nectariniidae",26.3,2772,56,268,587,229458.409968471,140.578222222222,140.020518518519
