"set","tag","n","lambda","rho","seed","cluster","node","time","M","arms","realised_frac","wall_s_total","wall_s","n_errors","errors","R","BACE","MCMCglmm","Rphylopars","git_hash"
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s149",300,1,0.5,149,"fir","fc30546","2026-09-24 20:18:33",20,"bace;bace_chain;bace_resid",0.3,5286.392,"bace_fit=3001.2;bace_chain=2285.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s150",300,1,0.5,150,"fir","fc30646","2026-09-24 19:47:53",20,"bace;bace_chain;bace_resid",0.3,5349.531,"bace_fit=2939.4;bace_chain=2410.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s151",300,1,0.5,151,"fir","fc30622","2026-09-24 20:20:03",20,"bace;bace_chain;bace_resid",0.3,5165.703,"bace_fit=2998.5;bace_chain=2167.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s152",300,1,0.5,152,"fir","fc30650","2026-09-24 19:46:45",20,"bace;bace_chain;bace_resid",0.3,5282.241,"bace_fit=2968.9;bace_chain=2313.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s153",300,1,0.5,153,"fir","fc30650","2026-09-24 19:46:55",20,"bace;bace_chain;bace_resid",0.3,5293.027,"bace_fit=2977.4;bace_chain=2315.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s154",300,1,0.5,154,"fir","fc30650","2026-09-24 21:11:38",20,"bace;bace_chain;bace_resid",0.3,5081.672,"bace_fit=2728.8;bace_chain=2352.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s155",300,1,0.5,155,"fir","fc30650","2026-09-24 19:41:32",20,"bace;bace_chain;bace_resid",0.3,4970.486,"bace_fit=2783.5;bace_chain=2187",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s156",300,1,0.5,156,"fir","fc30650","2026-09-24 21:09:00",20,"bace;bace_chain;bace_resid",0.3,5246.774,"bace_fit=2822.5;bace_chain=2424.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s157",300,1,0.5,157,"fir","fc30622","2026-09-24 19:50:33",20,"bace;bace_chain;bace_resid",0.3,3396.07,"bace_fit=1915.7;bace_chain=1480.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s158",300,1,0.5,158,"fir","fc30622","2026-09-24 20:12:07",20,"bace;bace_chain;bace_resid",0.3,4690.216,"bace_fit=2704.8;bace_chain=1985.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s159",300,1,0.5,159,"fir","fc30569","2026-09-24 19:41:18",20,"bace;bace_chain;bace_resid",0.3,4743.274,"bace_fit=2649.4;bace_chain=2093.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s160",300,1,0.5,160,"fir","fc30569","2026-09-24 21:00:05",20,"bace;bace_chain;bace_resid",0.3,4725.854,"bace_fit=2661.3;bace_chain=2064.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s161",300,1,0.5,161,"fir","fc30569","2026-09-24 19:42:29",20,"bace;bace_chain;bace_resid",0.3,4814.553,"bace_fit=2697.3;bace_chain=2117.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s162",300,1,0.5,162,"fir","fc30569","2026-09-24 20:57:43",20,"bace;bace_chain;bace_resid",0.3,4512.429,"bace_fit=2543.3;bace_chain=1969.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s163",300,1,0.5,163,"fir","fc30569","2026-09-24 19:42:00",20,"bace;bace_chain;bace_resid",0.3,4784.969,"bace_fit=2684.1;bace_chain=2100.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s164",300,1,0.5,164,"fir","fc30569","2026-09-24 20:40:38",20,"bace;bace_chain;bace_resid",0.3,3517.075,"bace_fit=1965.7;bace_chain=1551.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s165",300,1,0.5,165,"fir","fc30625","2026-09-24 20:21:42",20,"bace;bace_chain;bace_resid",0.3,5264.899,"bace_fit=2975.5;bace_chain=2289.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s166",300,1,0.5,166,"fir","fc30569","2026-09-24 19:43:47",20,"bace;bace_chain;bace_resid",0.3,4890.633,"bace_fit=2718.1;bace_chain=2172.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s167",300,1,0.5,167,"fir","fc30655","2026-09-24 21:50:56",20,"bace;bace_chain;bace_resid",0.3,119.79,"bace_fit=119.8",1,"bace_fit","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s168",300,1,0.5,168,"fir","fc30625","2026-09-24 20:10:03",20,"bace;bace_chain;bace_resid",0.3,4566.077,"bace_fit=2605;bace_chain=1961.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s169",300,1,0.5,169,"fir","fc30569","2026-09-24 19:41:50",20,"bace;bace_chain;bace_resid",0.3,4774.885,"bace_fit=2689.3;bace_chain=2085.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s170",300,1,0.5,170,"fir","fc30507","2026-09-24 21:50:40",20,"bace;bace_chain;bace_resid",0.3,104.358,"bace_fit=104.4",1,"bace_fit","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s171",300,1,0.5,171,"fir","fc30569","2026-09-24 19:46:00",20,"bace;bace_chain;bace_resid",0.3,5024.885,"bace_fit=2786.6;bace_chain=2238.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s172",300,1,0.5,172,"fir","fc30569","2026-09-24 21:06:59",20,"bace;bace_chain;bace_resid",0.3,4857.814,"bace_fit=2758.4;bace_chain=2099.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s173",300,1,0.5,173,"fir","fc30569","2026-09-24 19:42:47",20,"bace;bace_chain;bace_resid",0.3,4832.388,"bace_fit=2710.6;bace_chain=2121.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s174",300,1,0.5,174,"fir","fc30569","2026-09-24 21:04:56",20,"bace;bace_chain;bace_resid",0.3,4928.174,"bace_fit=2787.1;bace_chain=2141.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s175",300,1,0.5,175,"fir","fc30569","2026-09-24 19:42:45",20,"bace;bace_chain;bace_resid",0.3,4830.276,"bace_fit=2696.8;bace_chain=2133.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s176",300,1,0.5,176,"fir","fc30569","2026-09-24 21:00:25",20,"bace;bace_chain;bace_resid",0.3,4659.049,"bace_fit=2648.3;bace_chain=2010.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s177",300,1,0.5,177,"fir","fc30569","2026-09-24 19:43:34",20,"bace;bace_chain;bace_resid",0.3,4879.74,"bace_fit=2738.9;bace_chain=2140.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s178",300,1,0.5,178,"fir","fc30569","2026-09-24 21:06:06",20,"bace;bace_chain;bace_resid",0.3,4950.319,"bace_fit=2812.7;bace_chain=2137.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s179",300,1,0.5,179,"fir","fc30569","2026-09-24 19:42:29",20,"bace;bace_chain;bace_resid",0.3,4814.66,"bace_fit=2685.7;bace_chain=2129",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s180",300,1,0.5,180,"fir","fc30569","2026-09-24 20:43:47",20,"bace;bace_chain;bace_resid",0.3,3676.631,"bace_fit=2069.3;bace_chain=1607.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s181",300,1,0.5,181,"fir","fc30569","2026-09-24 19:42:43",20,"bace;bace_chain;bace_resid",0.3,4828.743,"bace_fit=2702;bace_chain=2126.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s182",300,1,0.5,182,"fir","fc30569","2026-09-24 21:01:17",20,"bace;bace_chain;bace_resid",0.3,4712.113,"bace_fit=2670.8;bace_chain=2041.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s183",300,1,0.5,183,"fir","fc30625","2026-09-24 20:07:35",20,"bace;bace_chain;bace_resid",0.3,4417.894,"bace_fit=2524.3;bace_chain=1893.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s184",300,1,0.5,184,"fir","fc30625","2026-09-24 19:59:32",20,"bace;bace_chain;bace_resid",0.3,3935.331,"bace_fit=2252.5;bace_chain=1682.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s185",300,1,0.5,185,"fir","fc30625","2026-09-24 19:36:11",20,"bace;bace_chain;bace_resid",0.3,2533.874,"bace_fit=1447.2;bace_chain=1086.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s186",300,1,0.5,186,"fir","fc30625","2026-09-24 20:06:25",20,"bace;bace_chain;bace_resid",0.3,4347.712,"bace_fit=2489.1;bace_chain=1858.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s187",300,1,0.5,187,"fir","fc30625","2026-09-24 20:21:52",20,"bace;bace_chain;bace_resid",0.3,5274.808,"bace_fit=2984;bace_chain=2290.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s188",300,1,0.5,188,"fir","fc30625","2026-09-24 20:03:41",20,"bace;bace_chain;bace_resid",0.3,4183.973,"bace_fit=2398.3;bace_chain=1785.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s189",300,1,0.5,189,"fir","fc30570","2026-09-24 19:51:03",20,"bace;bace_chain;bace_resid",0.3,5328.645,"bace_fit=2993.9;bace_chain=2334.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s190",300,1,0.5,190,"fir","fc30570","2026-09-24 21:25:53",20,"bace;bace_chain;bace_resid",0.3,5688.479,"bace_fit=3074.9;bace_chain=2613.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s191",300,1,0.5,191,"fir","fc30507","2026-09-24 21:50:52",20,"bace;bace_chain;bace_resid",0.3,116.406,"bace_fit=116.4",1,"bace_fit","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s192",300,1,0.5,192,"fir","fc30570","2026-09-24 19:50:21",20,"bace;bace_chain;bace_resid",0.3,5284.248,"bace_fit=2945.2;bace_chain=2339",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s193",300,1,0.5,193,"fir","fc30570","2026-09-24 19:51:53",20,"bace;bace_chain;bace_resid",0.3,5378.173,"bace_fit=3012.8;bace_chain=2365.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s194",300,1,0.5,194,"fir","fc30570","2026-09-24 21:19:32",20,"bace;bace_chain;bace_resid",0.3,5257.866,"bace_fit=2892.8;bace_chain=2365",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s195",300,1,0.5,195,"fir","fc30625","2026-09-24 19:36:55",20,"bace;bace_chain;bace_resid",0.3,2577.579,"bace_fit=1478.8;bace_chain=1098.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s196",300,1,0.5,196,"fir","fc30570","2026-09-24 19:50:51",20,"bace;bace_chain;bace_resid",0.3,5315.655,"bace_fit=2962.3;bace_chain=2353.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s197",300,1,0.5,197,"fir","fc30570","2026-09-24 19:51:38",20,"bace;bace_chain;bace_resid",0.3,5363.484,"bace_fit=2988.8;bace_chain=2374.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s198",300,1,0.5,198,"fir","fc30570","2026-09-24 21:27:49",20,"bace;bace_chain;bace_resid",0.3,5769.637,"bace_fit=3169.2;bace_chain=2600.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s199",300,1,0.5,199,"fir","fc30570","2026-09-24 19:50:22",20,"bace;bace_chain;bace_resid",0.3,5286.69,"bace_fit=2936.2;bace_chain=2350.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l1_r0.5_mcar0.3_n300_M20_s200",300,1,0.5,200,"fir","fc30570","2026-09-24 21:10:15",20,"bace;bace_chain;bace_resid",0.3,4792.703,"bace_fit=2624;bace_chain=2168.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s1",100,0.3,0,1,"nibi","c292.nibi.sharcnet","2026-09-24 18:37:06",20,"bace;bace_chain;bace_resid",0.3,2299.472,"bace_fit=1231.9;bace_chain=1067.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s10",100,0.3,0,10,"nibi","c148.nibi.sharcnet","2026-09-24 20:59:11",20,"bace;bace_chain;bace_resid",0.3,2123.944,"bace_fit=1193.6;bace_chain=930.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s100",100,0.3,0,100,"nibi","c415.nibi.sharcnet","2026-09-24 21:33:16",20,"bace;bace_chain;bace_resid",0.3,2344.045,"bace_fit=1306.6;bace_chain=1037.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s11",100,0.3,0,11,"nibi","c151.nibi.sharcnet","2026-09-24 18:37:05",20,"bace;bace_chain;bace_resid",0.3,2299.533,"bace_fit=1285.2;bace_chain=1014.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s12",100,0.3,0,12,"nibi","c151.nibi.sharcnet","2026-09-24 19:16:11",20,"bace;bace_chain;bace_resid",0.3,2343.486,"bace_fit=1315.5;bace_chain=1028",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s13",100,0.3,0,13,"nibi","c151.nibi.sharcnet","2026-09-24 19:55:43",20,"bace;bace_chain;bace_resid",0.3,2370.217,"bace_fit=1325.5;bace_chain=1044.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s14",100,0.3,0,14,"nibi","c151.nibi.sharcnet","2026-09-24 20:33:49",20,"bace;bace_chain;bace_resid",0.3,2284.637,"bace_fit=1279.4;bace_chain=1005.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s15",100,0.3,0,15,"nibi","c151.nibi.sharcnet","2026-09-24 21:12:53",20,"bace;bace_chain;bace_resid",0.3,2340.871,"bace_fit=1314;bace_chain=1026.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s16",100,0.3,0,16,"nibi","c151.nibi.sharcnet","2026-09-24 18:32:35",20,"bace;bace_chain;bace_resid",0.3,2029.806,"bace_fit=1129.9;bace_chain=899.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s17",100,0.3,0,17,"nibi","c151.nibi.sharcnet","2026-09-24 19:08:58",20,"bace;bace_chain;bace_resid",0.3,2181.264,"bace_fit=1232;bace_chain=949.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s18",100,0.3,0,18,"nibi","c151.nibi.sharcnet","2026-09-24 19:44:27",20,"bace;bace_chain;bace_resid",0.3,2127.099,"bace_fit=1192.4;bace_chain=934.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s19",100,0.3,0,19,"nibi","c151.nibi.sharcnet","2026-09-24 20:20:15",20,"bace;bace_chain;bace_resid",0.3,2146.906,"bace_fit=1203.5;bace_chain=943.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s2",100,0.3,0,2,"nibi","c292.nibi.sharcnet","2026-09-24 19:18:09",20,"bace;bace_chain;bace_resid",0.3,2461.199,"bace_fit=1379.5;bace_chain=1081.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s20",100,0.3,0,20,"nibi","c151.nibi.sharcnet","2026-09-24 20:55:47",20,"bace;bace_chain;bace_resid",0.3,2129.726,"bace_fit=1188.8;bace_chain=940.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s21",100,0.3,0,21,"nibi","c292.nibi.sharcnet","2026-09-24 18:45:08",20,"bace;bace_chain;bace_resid",0.3,2126.929,"bace_fit=1139.8;bace_chain=987.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s22",100,0.3,0,22,"nibi","c292.nibi.sharcnet","2026-09-24 19:24:04",20,"bace;bace_chain;bace_resid",0.3,2333.289,"bace_fit=1304.5;bace_chain=1028.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s23",100,0.3,0,23,"nibi","c292.nibi.sharcnet","2026-09-24 20:02:40",20,"bace;bace_chain;bace_resid",0.3,2314.677,"bace_fit=1302.5;bace_chain=1012.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s24",100,0.3,0,24,"nibi","c292.nibi.sharcnet","2026-09-24 20:40:00",20,"bace;bace_chain;bace_resid",0.3,2238.106,"bace_fit=1271.2;bace_chain=966.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s25",100,0.3,0,25,"nibi","c292.nibi.sharcnet","2026-09-24 21:17:11",20,"bace;bace_chain;bace_resid",0.3,2229.858,"bace_fit=1243.8;bace_chain=986.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s26",100,0.3,0,26,"nibi","c106.nibi.sharcnet","2026-09-24 18:49:28",20,"bace;bace_chain;bace_resid",0.3,2385.541,"bace_fit=1335.8;bace_chain=1049.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s27",100,0.3,0,27,"nibi","c106.nibi.sharcnet","2026-09-24 19:29:01",20,"bace;bace_chain;bace_resid",0.3,2371.421,"bace_fit=1325.9;bace_chain=1045.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s28",100,0.3,0,28,"nibi","c106.nibi.sharcnet","2026-09-24 20:08:32",20,"bace;bace_chain;bace_resid",0.3,2369.226,"bace_fit=1324.4;bace_chain=1044.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s29",100,0.3,0,29,"nibi","c106.nibi.sharcnet","2026-09-24 20:47:17",20,"bace;bace_chain;bace_resid",0.3,2323.265,"bace_fit=1300.5;bace_chain=1022.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s3",100,0.3,0,3,"nibi","c292.nibi.sharcnet","2026-09-24 19:58:24",20,"bace;bace_chain;bace_resid",0.3,2413.017,"bace_fit=1348.5;bace_chain=1064.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s30",100,0.3,0,30,"nibi","c106.nibi.sharcnet","2026-09-24 21:26:32",20,"bace;bace_chain;bace_resid",0.3,2353.109,"bace_fit=1314;bace_chain=1039.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s31",100,0.3,0,31,"nibi","c147.nibi.sharcnet","2026-09-24 18:47:59",20,"bace;bace_chain;bace_resid",0.3,2297.385,"bace_fit=1282.8;bace_chain=1014.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s32",100,0.3,0,32,"nibi","c147.nibi.sharcnet","2026-09-24 19:26:26",20,"bace;bace_chain;bace_resid",0.3,2303.953,"bace_fit=1290.1;bace_chain=1013.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s33",100,0.3,0,33,"nibi","c147.nibi.sharcnet","2026-09-24 20:04:58",20,"bace;bace_chain;bace_resid",0.3,2310.412,"bace_fit=1306;bace_chain=1004.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s34",100,0.3,0,34,"nibi","c147.nibi.sharcnet","2026-09-24 20:42:53",20,"bace;bace_chain;bace_resid",0.3,2273.439,"bace_fit=1291.9;bace_chain=981.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s35",100,0.3,0,35,"nibi","c147.nibi.sharcnet","2026-09-24 21:19:48",20,"bace;bace_chain;bace_resid",0.3,2211.964,"bace_fit=1229.9;bace_chain=982.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s36",100,0.3,0,36,"nibi","c149.nibi.sharcnet","2026-09-24 18:48:33",20,"bace;bace_chain;bace_resid",0.3,2330.361,"bace_fit=1295;bace_chain=1035.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s37",100,0.3,0,37,"nibi","c149.nibi.sharcnet","2026-09-24 19:27:13",20,"bace;bace_chain;bace_resid",0.3,2318.307,"bace_fit=1318;bace_chain=1000.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s38",100,0.3,0,38,"nibi","c149.nibi.sharcnet","2026-09-24 20:03:52",20,"bace;bace_chain;bace_resid",0.3,2197.216,"bace_fit=1185.6;bace_chain=1011.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s39",100,0.3,0,39,"nibi","c149.nibi.sharcnet","2026-09-24 20:41:20",20,"bace;bace_chain;bace_resid",0.3,2246.383,"bace_fit=1259.5;bace_chain=986.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s4",100,0.3,0,4,"nibi","c292.nibi.sharcnet","2026-09-24 20:39:34",20,"bace;bace_chain;bace_resid",0.3,2469.056,"bace_fit=1388.6;bace_chain=1080.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s40",100,0.3,0,40,"nibi","c149.nibi.sharcnet","2026-09-24 21:20:11",20,"bace;bace_chain;bace_resid",0.3,2329.447,"bace_fit=1297.8;bace_chain=1031.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s41",100,0.3,0,41,"nibi","c154.nibi.sharcnet","2026-09-24 18:48:40",20,"bace;bace_chain;bace_resid",0.3,2337.983,"bace_fit=1299.2;bace_chain=1038.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s42",100,0.3,0,42,"nibi","c154.nibi.sharcnet","2026-09-24 19:27:44",20,"bace;bace_chain;bace_resid",0.3,2342.365,"bace_fit=1301.1;bace_chain=1041.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n100_M20_s43",100,0.3,0,43,"nibi","c154.nibi.sharcnet","2026-09-24 20:06:12",20,"bace;bace_chain;bace_resid",0.3,2306.497,"bace_fit=1311.6;bace_chain=994.9",0,"","4.5.0","0.1.0","2.36",NA,NA
